"","long","lat","group","order","region","subregion","dems","rep","winner","electoral_votes"
"13821",-76.398193359375,36.9844245910645,55,13875,"Virginia","main",52.49434,40.34508,"Joseph R. Biden Jr.",13
"13822",-76.4153747558594,36.9786949157715,55,13876,"Virginia","main",52.49434,40.34508,"Joseph R. Biden Jr.",13
"13823",-76.4268417358398,36.9729652404785,55,13877,"Virginia","main",52.49434,40.34508,"Joseph R. Biden Jr.",13
"13824",-76.4669494628906,37.0245323181152,55,13878,"Virginia","main",52.49434,40.34508,"Joseph R. Biden Jr.",13
"13825",-76.4841384887695,37.0417213439941,55,13879,"Virginia","main",52.49434,40.34508,"Joseph R. Biden Jr.",13
"13826",-76.5013198852539,37.0417213439941,55,13880,"Virginia","main",52.49434,40.34508,"Joseph R. Biden Jr.",13
"13827",-76.5185165405273,37.0531806945801,55,13881,"Virginia","main",52.49434,40.34508,"Joseph R. Biden Jr.",13
"13828",-76.5471572875977,37.0932884216309,55,13882,"Virginia","main",52.49434,40.34508,"Joseph R. Biden Jr.",13
"13829",-76.5815353393555,37.0875587463379,55,13883,"Virginia","main",52.49434,40.34508,"Joseph R. Biden Jr.",13
"13830",-76.6216430664062,37.1162071228027,55,13884,"Virginia","main",52.49434,40.34508,"Joseph R. Biden Jr.",13
"13831",-76.6044616699219,37.1448516845703,55,13885,"Virginia","main",52.49434,40.34508,"Joseph R. Biden Jr.",13
"13832",-76.6044616699219,37.1563148498535,55,13886,"Virginia","main",52.49434,40.34508,"Joseph R. Biden Jr.",13
"13833",-76.6101913452148,37.1735038757324,55,13887,"Virginia","main",52.49434,40.34508,"Joseph R. Biden Jr.",13
"13834",-76.6159210205078,37.1906890869141,55,13888,"Virginia","main",52.49434,40.34508,"Joseph R. Biden Jr.",13
"13835",-76.6331024169922,37.207878112793,55,13889,"Virginia","main",52.49434,40.34508,"Joseph R. Biden Jr.",13
"13836",-76.66748046875,37.2136077880859,55,13890,"Virginia","main",52.49434,40.34508,"Joseph R. Biden Jr.",13
"13837",-76.6961364746094,37.2193412780762,55,13891,"Virginia","main",52.49434,40.34508,"Joseph R. Biden Jr.",13
"13838",-76.7133178710938,37.2136077880859,55,13892,"Virginia","main",52.49434,40.34508,"Joseph R. Biden Jr.",13
"13839",-76.7419738769531,37.207878112793,55,13893,"Virginia","main",52.49434,40.34508,"Joseph R. Biden Jr.",13
"13840",-76.7820739746094,37.2193412780762,55,13894,"Virginia","main",52.49434,40.34508,"Joseph R. Biden Jr.",13
"13841",-76.7992630004883,37.2307968139648,55,13895,"Virginia","main",52.49434,40.34508,"Joseph R. Biden Jr.",13
"13842",-76.8221817016602,37.2365264892578,55,13896,"Virginia","main",52.49434,40.34508,"Joseph R. Biden Jr.",13
"13843",-76.8393707275391,37.2365264892578,55,13897,"Virginia","main",52.49434,40.34508,"Joseph R. Biden Jr.",13
"13844",-76.856559753418,37.2365264892578,55,13898,"Virginia","main",52.49434,40.34508,"Joseph R. Biden Jr.",13
"13845",-76.8622894287109,37.2479858398438,55,13899,"Virginia","main",52.49434,40.34508,"Joseph R. Biden Jr.",13
"13846",-76.8622894287109,37.2880935668945,55,13900,"Virginia","main",52.49434,40.34508,"Joseph R. Biden Jr.",13
"13847",-76.8622894287109,37.3052825927734,55,13901,"Virginia","main",52.49434,40.34508,"Joseph R. Biden Jr.",13
"13848",-76.8852081298828,37.3052825927734,55,13902,"Virginia","main",52.49434,40.34508,"Joseph R. Biden Jr.",13
"13849",-76.8966674804688,37.2995529174805,55,13903,"Virginia","main",52.49434,40.34508,"Joseph R. Biden Jr.",13
"13850",-76.8966674804688,37.2766342163086,55,13904,"Virginia","main",52.49434,40.34508,"Joseph R. Biden Jr.",13
"13851",-76.9081268310547,37.2537155151367,55,13905,"Virginia","main",52.49434,40.34508,"Joseph R. Biden Jr.",13
"13852",-76.9138488769531,37.2479858398438,55,13906,"Virginia","main",52.49434,40.34508,"Joseph R. Biden Jr.",13
"13853",-76.9482345581055,37.2479858398438,55,13907,"Virginia","main",52.49434,40.34508,"Joseph R. Biden Jr.",13
"13854",-76.9768829345703,37.2537155151367,55,13908,"Virginia","main",52.49434,40.34508,"Joseph R. Biden Jr.",13
"13855",-76.9826126098633,37.2365264892578,55,13909,"Virginia","main",52.49434,40.34508,"Joseph R. Biden Jr.",13
"13856",-76.9768829345703,37.2250671386719,55,13910,"Virginia","main",52.49434,40.34508,"Joseph R. Biden Jr.",13
"13857",-76.9654159545898,37.2193412780762,55,13911,"Virginia","main",52.49434,40.34508,"Joseph R. Biden Jr.",13
"13858",-76.9310455322266,37.2136077880859,55,13912,"Virginia","main",52.49434,40.34508,"Joseph R. Biden Jr.",13
"13859",-76.9081268310547,37.1964225769043,55,13913,"Virginia","main",52.49434,40.34508,"Joseph R. Biden Jr.",13
"13860",-76.8852081298828,37.1906890869141,55,13914,"Virginia","main",52.49434,40.34508,"Joseph R. Biden Jr.",13
"13861",-76.8622894287109,37.1906890869141,55,13915,"Virginia","main",52.49434,40.34508,"Joseph R. Biden Jr.",13
"13862",-76.8279037475586,37.1964225769043,55,13916,"Virginia","main",52.49434,40.34508,"Joseph R. Biden Jr.",13
"13863",-76.7992630004883,37.1964225769043,55,13917,"Virginia","main",52.49434,40.34508,"Joseph R. Biden Jr.",13
"13864",-76.7763442993164,37.1677703857422,55,13918,"Virginia","main",52.49434,40.34508,"Joseph R. Biden Jr.",13
"13865",-76.7648849487305,37.1563148498535,55,13919,"Virginia","main",52.49434,40.34508,"Joseph R. Biden Jr.",13
"13866",-76.7476959228516,37.1505851745605,55,13920,"Virginia","main",52.49434,40.34508,"Joseph R. Biden Jr.",13
"13867",-76.7190475463867,37.1505851745605,55,13921,"Virginia","main",52.49434,40.34508,"Joseph R. Biden Jr.",13
"13868",-76.7018661499023,37.1677703857422,55,13922,"Virginia","main",52.49434,40.34508,"Joseph R. Biden Jr.",13
"13869",-76.6846694946289,37.1563148498535,55,13923,"Virginia","main",52.49434,40.34508,"Joseph R. Biden Jr.",13
"13870",-76.6789398193359,37.1505851745605,55,13924,"Virginia","main",52.49434,40.34508,"Joseph R. Biden Jr.",13
"13871",-76.673210144043,37.1219329833984,55,13925,"Virginia","main",52.49434,40.34508,"Joseph R. Biden Jr.",13
"13872",-76.66748046875,37.0990142822266,55,13926,"Virginia","main",52.49434,40.34508,"Joseph R. Biden Jr.",13
"13873",-76.673210144043,37.064640045166,55,13927,"Virginia","main",52.49434,40.34508,"Joseph R. Biden Jr.",13
"13874",-76.673210144043,37.0417213439941,55,13928,"Virginia","main",52.49434,40.34508,"Joseph R. Biden Jr.",13
"13875",-76.6502990722656,37.0302619934082,55,13929,"Virginia","main",52.49434,40.34508,"Joseph R. Biden Jr.",13
"13876",-76.6331024169922,37.0188026428223,55,13930,"Virginia","main",52.49434,40.34508,"Joseph R. Biden Jr.",13
"13877",-76.5987243652344,37.0188026428223,55,13931,"Virginia","main",52.49434,40.34508,"Joseph R. Biden Jr.",13
"13878",-76.5929946899414,36.9958839416504,55,13932,"Virginia","main",52.49434,40.34508,"Joseph R. Biden Jr.",13
"13879",-76.5929946899414,36.9844245910645,55,13933,"Virginia","main",52.49434,40.34508,"Joseph R. Biden Jr.",13
"13880",-76.5815353393555,36.9844245910645,55,13934,"Virginia","main",52.49434,40.34508,"Joseph R. Biden Jr.",13
"13881",-76.5414276123047,36.9844245910645,55,13935,"Virginia","main",52.49434,40.34508,"Joseph R. Biden Jr.",13
"13882",-76.5185165405273,36.9615058898926,55,13936,"Virginia","main",52.49434,40.34508,"Joseph R. Biden Jr.",13
"13883",-76.4955978393555,36.9557762145996,55,13937,"Virginia","main",52.49434,40.34508,"Joseph R. Biden Jr.",13
"13884",-76.4841384887695,36.9500503540039,55,13938,"Virginia","main",52.49434,40.34508,"Joseph R. Biden Jr.",13
"13885",-76.4841384887695,36.9385871887207,55,13939,"Virginia","main",52.49434,40.34508,"Joseph R. Biden Jr.",13
"13886",-76.4841384887695,36.9099426269531,55,13940,"Virginia","main",52.49434,40.34508,"Joseph R. Biden Jr.",13
"13887",-76.4841384887695,36.8870239257812,55,13941,"Virginia","main",52.49434,40.34508,"Joseph R. Biden Jr.",13
"13888",-76.4784088134766,36.8698310852051,55,13942,"Virginia","main",52.49434,40.34508,"Joseph R. Biden Jr.",13
"13889",-76.4554901123047,36.892749786377,55,13943,"Virginia","main",52.49434,40.34508,"Joseph R. Biden Jr.",13
"13890",-76.4268417358398,36.8984832763672,55,13944,"Virginia","main",52.49434,40.34508,"Joseph R. Biden Jr.",13
"13891",-76.4153747558594,36.8984832763672,55,13945,"Virginia","main",52.49434,40.34508,"Joseph R. Biden Jr.",13
"13892",-76.3237075805664,36.8870239257812,55,13946,"Virginia","main",52.49434,40.34508,"Joseph R. Biden Jr.",13
"13893",-76.3065185546875,36.9042129516602,55,13947,"Virginia","main",52.49434,40.34508,"Joseph R. Biden Jr.",13
"13894",-76.3179779052734,36.927131652832,55,13948,"Virginia","main",52.49434,40.34508,"Joseph R. Biden Jr.",13
"13895",-76.3179779052734,36.9385871887207,55,13949,"Virginia","main",52.49434,40.34508,"Joseph R. Biden Jr.",13
"13896",-76.3007888793945,36.9557762145996,55,13950,"Virginia","main",52.49434,40.34508,"Joseph R. Biden Jr.",13
"13897",-76.2835998535156,36.9615058898926,55,13951,"Virginia","main",52.49434,40.34508,"Joseph R. Biden Jr.",13
"13898",-76.2606811523438,36.9500503540039,55,13952,"Virginia","main",52.49434,40.34508,"Joseph R. Biden Jr.",13
"13899",-76.2320327758789,36.9443206787109,55,13953,"Virginia","main",52.49434,40.34508,"Joseph R. Biden Jr.",13
"13900",-76.2033920288086,36.927131652832,55,13954,"Virginia","main",52.49434,40.34508,"Joseph R. Biden Jr.",13
"13901",-76.1747360229492,36.9214019775391,55,13955,"Virginia","main",52.49434,40.34508,"Joseph R. Biden Jr.",13
"13902",-76.1575546264648,36.9214019775391,55,13956,"Virginia","main",52.49434,40.34508,"Joseph R. Biden Jr.",13
"13903",-76.1346282958984,36.9156684875488,55,13957,"Virginia","main",52.49434,40.34508,"Joseph R. Biden Jr.",13
"13904",-76.1059875488281,36.8984832763672,55,13958,"Virginia","main",52.49434,40.34508,"Joseph R. Biden Jr.",13
"13905",-76.0887908935547,36.892749786377,55,13959,"Virginia","main",52.49434,40.34508,"Joseph R. Biden Jr.",13
"13906",-76.0716094970703,36.9042129516602,55,13960,"Virginia","main",52.49434,40.34508,"Joseph R. Biden Jr.",13
"13907",-76.0429611206055,36.9156684875488,55,13961,"Virginia","main",52.49434,40.34508,"Joseph R. Biden Jr.",13
"13908",-76.0257720947266,36.9214019775391,55,13962,"Virginia","main",52.49434,40.34508,"Joseph R. Biden Jr.",13
"13909",-76.0085754394531,36.9156684875488,55,13963,"Virginia","main",52.49434,40.34508,"Joseph R. Biden Jr.",13
"13910",-75.9913940429688,36.9042129516602,55,13964,"Virginia","main",52.49434,40.34508,"Joseph R. Biden Jr.",13
"13911",-75.9856643676758,36.892749786377,55,13965,"Virginia","main",52.49434,40.34508,"Joseph R. Biden Jr.",13
"13912",-75.9742050170898,36.8698310852051,55,13966,"Virginia","main",52.49434,40.34508,"Joseph R. Biden Jr.",13
"13913",-75.9570159912109,36.8297271728516,55,13967,"Virginia","main",52.49434,40.34508,"Joseph R. Biden Jr.",13
"13914",-75.9340972900391,36.755241394043,55,13968,"Virginia","main",52.49434,40.34508,"Joseph R. Biden Jr.",13
"13915",-75.9283676147461,36.7265930175781,55,13969,"Virginia","main",52.49434,40.34508,"Joseph R. Biden Jr.",13
"13916",-75.8939895629883,36.6692962646484,55,13970,"Virginia","main",52.49434,40.34508,"Joseph R. Biden Jr.",13
"13917",-75.8653411865234,36.5948143005371,55,13971,"Virginia","main",52.49434,40.34508,"Joseph R. Biden Jr.",13
"13918",-75.8596115112305,36.5547065734863,55,13972,"Virginia","main",52.49434,40.34508,"Joseph R. Biden Jr.",13
"13919",-75.8939895629883,36.5547065734863,55,13973,"Virginia","main",52.49434,40.34508,"Joseph R. Biden Jr.",13
"13920",-75.8882598876953,36.5776252746582,55,13974,"Virginia","main",52.49434,40.34508,"Joseph R. Biden Jr.",13
"13921",-75.8939895629883,36.606273651123,55,13975,"Virginia","main",52.49434,40.34508,"Joseph R. Biden Jr.",13
"13922",-75.9054489135742,36.6234588623047,55,13976,"Virginia","main",52.49434,40.34508,"Joseph R. Biden Jr.",13
"13923",-75.9283676147461,36.6406517028809,55,13977,"Virginia","main",52.49434,40.34508,"Joseph R. Biden Jr.",13
"13924",-75.9570159912109,36.6521110534668,55,13978,"Virginia","main",52.49434,40.34508,"Joseph R. Biden Jr.",13
"13925",-75.9742050170898,36.6406517028809,55,13979,"Virginia","main",52.49434,40.34508,"Joseph R. Biden Jr.",13
"13926",-75.9856643676758,36.6291923522949,55,13980,"Virginia","main",52.49434,40.34508,"Joseph R. Biden Jr.",13
"13927",-75.9799346923828,36.5833549499512,55,13981,"Virginia","main",52.49434,40.34508,"Joseph R. Biden Jr.",13
"13928",-75.9684753417969,36.5661659240723,55,13982,"Virginia","main",52.49434,40.34508,"Joseph R. Biden Jr.",13
"13929",-75.9627380371094,36.5547065734863,55,13983,"Virginia","main",52.49434,40.34508,"Joseph R. Biden Jr.",13
"13930",-75.9283676147461,36.5489768981934,55,13984,"Virginia","main",52.49434,40.34508,"Joseph R. Biden Jr.",13
"13931",-75.939826965332,36.5547065734863,55,13985,"Virginia","main",52.49434,40.34508,"Joseph R. Biden Jr.",13
"13932",-76.0028533935547,36.5547065734863,55,13986,"Virginia","main",52.49434,40.34508,"Joseph R. Biden Jr.",13
"13933",-76.0200424194336,36.5661659240723,55,13987,"Virginia","main",52.49434,40.34508,"Joseph R. Biden Jr.",13
"13934",-76.0315017700195,36.5833549499512,55,13988,"Virginia","main",52.49434,40.34508,"Joseph R. Biden Jr.",13
"13935",-76.0429611206055,36.5833549499512,55,13989,"Virginia","main",52.49434,40.34508,"Joseph R. Biden Jr.",13
"13936",-76.0486831665039,36.5833549499512,55,13990,"Virginia","main",52.49434,40.34508,"Joseph R. Biden Jr.",13
"13937",-76.0544128417969,36.5718955993652,55,13991,"Virginia","main",52.49434,40.34508,"Joseph R. Biden Jr.",13
"13938",-76.0429611206055,36.5432472229004,55,13992,"Virginia","main",52.49434,40.34508,"Joseph R. Biden Jr.",13
"13939",-76.0486831665039,36.5547065734863,55,13993,"Virginia","main",52.49434,40.34508,"Joseph R. Biden Jr.",13
"13940",-76.1117172241211,36.5547065734863,55,13994,"Virginia","main",52.49434,40.34508,"Joseph R. Biden Jr.",13
"13941",-76.3408966064453,36.5489768981934,55,13995,"Virginia","main",52.49434,40.34508,"Joseph R. Biden Jr.",13
"13942",-76.4898681640625,36.5489768981934,55,13996,"Virginia","main",52.49434,40.34508,"Joseph R. Biden Jr.",13
"13943",-76.5299758911133,36.5489768981934,55,13997,"Virginia","main",52.49434,40.34508,"Joseph R. Biden Jr.",13
"13944",-76.9195785522461,36.5489768981934,55,13998,"Virginia","main",52.49434,40.34508,"Joseph R. Biden Jr.",13
"13945",-77.1545028686523,36.5432472229004,55,13999,"Virginia","main",52.49434,40.34508,"Joseph R. Biden Jr.",13
"13946",-77.3378448486328,36.5432472229004,55,14000,"Virginia","main",52.49434,40.34508,"Joseph R. Biden Jr.",13
"13947",-77.761833190918,36.5432472229004,55,14001,"Virginia","main",52.49434,40.34508,"Joseph R. Biden Jr.",13
"13948",-77.8936157226562,36.5375213623047,55,14002,"Virginia","main",52.49434,40.34508,"Joseph R. Biden Jr.",13
"13949",-78.0425796508789,36.5375213623047,55,14003,"Virginia","main",52.49434,40.34508,"Joseph R. Biden Jr.",13
"13950",-78.3175964355469,36.5375213623047,55,14004,"Virginia","main",52.49434,40.34508,"Joseph R. Biden Jr.",13
"13951",-78.4436492919922,36.5375213623047,55,14005,"Virginia","main",52.49434,40.34508,"Joseph R. Biden Jr.",13
"13952",-78.7129440307617,36.5432472229004,55,14006,"Virginia","main",52.49434,40.34508,"Joseph R. Biden Jr.",13
"13953",-78.7988891601562,36.5375213623047,55,14007,"Virginia","main",52.49434,40.34508,"Joseph R. Biden Jr.",13
"13954",-79.1254730224609,36.5375213623047,55,14008,"Virginia","main",52.49434,40.34508,"Joseph R. Biden Jr.",13
"13955",-79.2171401977539,36.5432472229004,55,14009,"Virginia","main",52.49434,40.34508,"Joseph R. Biden Jr.",13
"13956",-79.4864349365234,36.5432472229004,55,14010,"Virginia","main",52.49434,40.34508,"Joseph R. Biden Jr.",13
"13957",-79.7098846435547,36.5489768981934,55,14011,"Virginia","main",52.49434,40.34508,"Joseph R. Biden Jr.",13
"13958",-80.0307464599609,36.5489768981934,55,14012,"Virginia","main",52.49434,40.34508,"Joseph R. Biden Jr.",13
"13959",-80.0937728881836,36.5489768981934,55,14013,"Virginia","main",52.49434,40.34508,"Joseph R. Biden Jr.",13
"13960",-80.4432754516602,36.5547065734863,55,14014,"Virginia","main",52.49434,40.34508,"Joseph R. Biden Jr.",13
"13961",-80.5979766845703,36.5604400634766,55,14015,"Virginia","main",52.49434,40.34508,"Joseph R. Biden Jr.",13
"13962",-80.8328857421875,36.5604400634766,55,14016,"Virginia","main",52.49434,40.34508,"Joseph R. Biden Jr.",13
"13963",-80.8844528198242,36.5604400634766,55,14017,"Virginia","main",52.49434,40.34508,"Joseph R. Biden Jr.",13
"13964",-81.3657379150391,36.5776252746582,55,14018,"Virginia","main",52.49434,40.34508,"Joseph R. Biden Jr.",13
"13965",-81.646484375,36.5948143005371,55,14019,"Virginia","main",52.49434,40.34508,"Joseph R. Biden Jr.",13
"13966",-81.652214050293,36.617733001709,55,14020,"Virginia","main",52.49434,40.34508,"Joseph R. Biden Jr.",13
"13967",-81.824104309082,36.617733001709,55,14021,"Virginia","main",52.49434,40.34508,"Joseph R. Biden Jr.",13
"13968",-81.9043121337891,36.617733001709,55,14022,"Virginia","main",52.49434,40.34508,"Joseph R. Biden Jr.",13
"13969",-81.9272384643555,36.6005439758301,55,14023,"Virginia","main",52.49434,40.34508,"Joseph R. Biden Jr.",13
"13970",-82.2939300537109,36.5948143005371,55,14024,"Virginia","main",52.49434,40.34508,"Joseph R. Biden Jr.",13
"13971",-82.5975952148438,36.5948143005371,55,14025,"Virginia","main",52.49434,40.34508,"Joseph R. Biden Jr.",13
"13972",-82.8382339477539,36.5833549499512,55,14026,"Virginia","main",52.49434,40.34508,"Joseph R. Biden Jr.",13
"13973",-82.9872055053711,36.5948143005371,55,14027,"Virginia","main",52.49434,40.34508,"Joseph R. Biden Jr.",13
"13974",-83.4742202758789,36.5948143005371,55,14028,"Virginia","main",52.49434,40.34508,"Joseph R. Biden Jr.",13
"13975",-83.634651184082,36.6005439758301,55,14029,"Virginia","main",52.49434,40.34508,"Joseph R. Biden Jr.",13
"13976",-83.646110534668,36.6005439758301,55,14030,"Virginia","main",52.49434,40.34508,"Joseph R. Biden Jr.",13
"13977",-83.6174621582031,36.617733001709,55,14031,"Virginia","main",52.49434,40.34508,"Joseph R. Biden Jr.",13
"13978",-83.5601654052734,36.6349220275879,55,14032,"Virginia","main",52.49434,40.34508,"Joseph R. Biden Jr.",13
"13979",-83.4914093017578,36.6578407287598,55,14033,"Virginia","main",52.49434,40.34508,"Joseph R. Biden Jr.",13
"13980",-83.4455718994141,36.6635704040527,55,14034,"Virginia","main",52.49434,40.34508,"Joseph R. Biden Jr.",13
"13981",-83.3882751464844,36.6750297546387,55,14035,"Virginia","main",52.49434,40.34508,"Joseph R. Biden Jr.",13
"13982",-83.193473815918,36.7380523681641,55,14036,"Virginia","main",52.49434,40.34508,"Joseph R. Biden Jr.",13
"13983",-83.1419067382812,36.7437858581543,55,14037,"Virginia","main",52.49434,40.34508,"Joseph R. Biden Jr.",13
"13984",-83.1189880371094,36.74951171875,55,14038,"Virginia","main",52.49434,40.34508,"Joseph R. Biden Jr.",13
"13985",-83.1075286865234,36.755241394043,55,14039,"Virginia","main",52.49434,40.34508,"Joseph R. Biden Jr.",13
"13986",-83.0788803100586,36.8354568481445,55,14040,"Virginia","main",52.49434,40.34508,"Joseph R. Biden Jr.",13
"13987",-83.0387725830078,36.8526458740234,55,14041,"Virginia","main",52.49434,40.34508,"Joseph R. Biden Jr.",13
"13988",-82.9986724853516,36.8583755493164,55,14042,"Virginia","main",52.49434,40.34508,"Joseph R. Biden Jr.",13
"13989",-82.9585647583008,36.8641052246094,55,14043,"Virginia","main",52.49434,40.34508,"Joseph R. Biden Jr.",13
"13990",-82.8840713500977,36.892749786377,55,14044,"Virginia","main",52.49434,40.34508,"Joseph R. Biden Jr.",13
"13991",-82.8668899536133,36.8984832763672,55,14045,"Virginia","main",52.49434,40.34508,"Joseph R. Biden Jr.",13
"13992",-82.8611602783203,36.9156684875488,55,14046,"Virginia","main",52.49434,40.34508,"Joseph R. Biden Jr.",13
"13993",-82.8496932983398,36.9385871887207,55,14047,"Virginia","main",52.49434,40.34508,"Joseph R. Biden Jr.",13
"13994",-82.8554229736328,36.9615058898926,55,14048,"Virginia","main",52.49434,40.34508,"Joseph R. Biden Jr.",13
"13995",-82.8554229736328,36.9786949157715,55,14049,"Virginia","main",52.49434,40.34508,"Joseph R. Biden Jr.",13
"13996",-82.8325119018555,37.0016136169434,55,14050,"Virginia","main",52.49434,40.34508,"Joseph R. Biden Jr.",13
"13997",-82.8038558959961,37.0073432922363,55,14051,"Virginia","main",52.49434,40.34508,"Joseph R. Biden Jr.",13
"13998",-82.7580184936523,37.0188026428223,55,14052,"Virginia","main",52.49434,40.34508,"Joseph R. Biden Jr.",13
"13999",-82.7522964477539,37.0245323181152,55,14053,"Virginia","main",52.49434,40.34508,"Joseph R. Biden Jr.",13
"14000",-82.740837097168,37.0417213439941,55,14054,"Virginia","main",52.49434,40.34508,"Joseph R. Biden Jr.",13
"14001",-82.7121887207031,37.0417213439941,55,14055,"Virginia","main",52.49434,40.34508,"Joseph R. Biden Jr.",13
"14002",-82.7121887207031,37.0990142822266,55,14056,"Virginia","main",52.49434,40.34508,"Joseph R. Biden Jr.",13
"14003",-82.7121887207031,37.1219329833984,55,14057,"Virginia","main",52.49434,40.34508,"Joseph R. Biden Jr.",13
"14004",-82.6892700195312,37.1333961486816,55,14058,"Virginia","main",52.49434,40.34508,"Joseph R. Biden Jr.",13
"14005",-82.5517578125,37.1964225769043,55,14059,"Virginia","main",52.49434,40.34508,"Joseph R. Biden Jr.",13
"14006",-82.5402984619141,37.2136077880859,55,14060,"Virginia","main",52.49434,40.34508,"Joseph R. Biden Jr.",13
"14007",-82.4830017089844,37.2307968139648,55,14061,"Virginia","main",52.49434,40.34508,"Joseph R. Biden Jr.",13
"14008",-82.4085235595703,37.2537155151367,55,14062,"Virginia","main",52.49434,40.34508,"Joseph R. Biden Jr.",13
"14009",-82.3569488525391,37.2651748657227,55,14063,"Virginia","main",52.49434,40.34508,"Joseph R. Biden Jr.",13
"14010",-82.3225784301758,37.2766342163086,55,14064,"Virginia","main",52.49434,40.34508,"Joseph R. Biden Jr.",13
"14011",-82.2939300537109,37.3052825927734,55,14065,"Virginia","main",52.49434,40.34508,"Joseph R. Biden Jr.",13
"14012",-82.2423629760742,37.3511199951172,55,14066,"Virginia","main",52.49434,40.34508,"Joseph R. Biden Jr.",13
"14013",-82.1621475219727,37.3912239074707,55,14067,"Virginia","main",52.49434,40.34508,"Joseph R. Biden Jr.",13
"14014",-81.9673461914062,37.5401954650879,55,14068,"Virginia","main",52.49434,40.34508,"Joseph R. Biden Jr.",13
"14015",-81.9386901855469,37.5058174133301,55,14069,"Virginia","main",52.49434,40.34508,"Joseph R. Biden Jr.",13
"14016",-81.9444198608398,37.4943580627441,55,14070,"Virginia","main",52.49434,40.34508,"Joseph R. Biden Jr.",13
"14017",-81.9673461914062,37.4828987121582,55,14071,"Virginia","main",52.49434,40.34508,"Joseph R. Biden Jr.",13
"14018",-81.9845275878906,37.4714393615723,55,14072,"Virginia","main",52.49434,40.34508,"Joseph R. Biden Jr.",13
"14019",-81.9845275878906,37.4485206604004,55,14073,"Virginia","main",52.49434,40.34508,"Joseph R. Biden Jr.",13
"14020",-81.9616165161133,37.4427947998047,55,14074,"Virginia","main",52.49434,40.34508,"Joseph R. Biden Jr.",13
"14021",-81.9444198608398,37.4198760986328,55,14075,"Virginia","main",52.49434,40.34508,"Joseph R. Biden Jr.",13
"14022",-81.9444198608398,37.3854942321777,55,14076,"Virginia","main",52.49434,40.34508,"Joseph R. Biden Jr.",13
"14023",-81.9272384643555,37.3568496704102,55,14077,"Virginia","main",52.49434,40.34508,"Joseph R. Biden Jr.",13
"14024",-81.9100494384766,37.3339309692383,55,14078,"Virginia","main",52.49434,40.34508,"Joseph R. Biden Jr.",13
"14025",-81.8756713867188,37.3167419433594,55,14079,"Virginia","main",52.49434,40.34508,"Joseph R. Biden Jr.",13
"14026",-81.8527450561523,37.2880935668945,55,14080,"Virginia","main",52.49434,40.34508,"Joseph R. Biden Jr.",13
"14027",-81.8011856079102,37.2880935668945,55,14081,"Virginia","main",52.49434,40.34508,"Joseph R. Biden Jr.",13
"14028",-81.7667999267578,37.2709045410156,55,14082,"Virginia","main",52.49434,40.34508,"Joseph R. Biden Jr.",13
"14029",-81.7553482055664,37.2537155151367,55,14083,"Virginia","main",52.49434,40.34508,"Joseph R. Biden Jr.",13
"14030",-81.7381591796875,37.2422561645508,55,14084,"Virginia","main",52.49434,40.34508,"Joseph R. Biden Jr.",13
"14031",-81.7095108032227,37.2193412780762,55,14085,"Virginia","main",52.49434,40.34508,"Joseph R. Biden Jr.",13
"14032",-81.6694030761719,37.207878112793,55,14086,"Virginia","main",52.49434,40.34508,"Joseph R. Biden Jr.",13
"14033",-81.6006546020508,37.2021484375,55,14087,"Virginia","main",52.49434,40.34508,"Joseph R. Biden Jr.",13
"14034",-81.5662689208984,37.2021484375,55,14088,"Virginia","main",52.49434,40.34508,"Joseph R. Biden Jr.",13
"14035",-81.5318908691406,37.2307968139648,55,14089,"Virginia","main",52.49434,40.34508,"Joseph R. Biden Jr.",13
"14036",-81.5147094726562,37.2479858398438,55,14090,"Virginia","main",52.49434,40.34508,"Joseph R. Biden Jr.",13
"14037",-81.4860534667969,37.2479858398438,55,14091,"Virginia","main",52.49434,40.34508,"Joseph R. Biden Jr.",13
"14038",-81.4631423950195,37.2594451904297,55,14092,"Virginia","main",52.49434,40.34508,"Joseph R. Biden Jr.",13
"14039",-81.4287643432617,37.2766342163086,55,14093,"Virginia","main",52.49434,40.34508,"Joseph R. Biden Jr.",13
"14040",-81.4001083374023,37.3052825927734,55,14094,"Virginia","main",52.49434,40.34508,"Joseph R. Biden Jr.",13
"14041",-81.382926940918,37.3339309692383,55,14095,"Virginia","main",52.49434,40.34508,"Joseph R. Biden Jr.",13
"14042",-81.3600082397461,37.3339309692383,55,14096,"Virginia","main",52.49434,40.34508,"Joseph R. Biden Jr.",13
"14043",-81.3485488891602,37.3167419433594,55,14097,"Virginia","main",52.49434,40.34508,"Joseph R. Biden Jr.",13
"14044",-81.3084411621094,37.2880935668945,55,14098,"Virginia","main",52.49434,40.34508,"Joseph R. Biden Jr.",13
"14045",-81.2740631103516,37.2479858398438,55,14099,"Virginia","main",52.49434,40.34508,"Joseph R. Biden Jr.",13
"14046",-81.2339553833008,37.2365264892578,55,14100,"Virginia","main",52.49434,40.34508,"Joseph R. Biden Jr.",13
"14047",-81.2167663574219,37.2365264892578,55,14101,"Virginia","main",52.49434,40.34508,"Joseph R. Biden Jr.",13
"14048",-81.1651992797852,37.2594451904297,55,14102,"Virginia","main",52.49434,40.34508,"Joseph R. Biden Jr.",13
"14049",-81.1193618774414,37.2709045410156,55,14103,"Virginia","main",52.49434,40.34508,"Joseph R. Biden Jr.",13
